species,mega,alolan,galarian,gmax,forme,type,height,weight
bergmite,0,0,0,0,,Ice Chunk Pokémon,"3'3""",219.4 lbs.
avalugg,0,0,0,0,,Iceberg Pokémon,"6'7""",1113.3 lbs.
noibat,0,0,0,0,,Sound Wave Pokémon,"1'8""",17.6 lbs.
noivern,0,0,0,0,,Sound Wave Pokémon,"4'11""",187.4 lbs.
xerneas,0,0,0,0,,Life Pokémon,"9'10""",474 lbs.
yveltal,0,0,0,0,,Destruction Pokémon,19',447.5 lbs.
zygarde,0,0,0,0,"10, 50, complete",Order Pokémon,"16'5""",672.4 lbs.
diancie,1,0,0,0,,Jewel Pokémon,"2'4""",19.4 lbs.
hoopa,0,0,0,0,,Mischief Pokémon,"1'8""",19.8 lbs.
volcanion,0,0,0,0,,Steam Pokémon,"5'7""",429.9 lbs.
rowlet,0,0,0,0,,Grass Quill Pokémon,1',3.3 lbs.
dartrix,0,0,0,0,,Blade Quill Pokémon,"2'4""",35.3 lbs.
decidueye,0,0,0,0,,Arrow Quill Pokémon,"5'3""",80.7 lbs.
litten,0,0,0,0,,Fire Cat Pokémon,"1'4""",9.5 lbs.
torracat,0,0,0,0,,Fire Cat Pokémon,"2'4""",55.1 lbs.
incineroar,0,0,0,0,,Heel Pokémon,"5'11""",183 lbs.
popplio,0,0,0,0,,Sea Lion Pokémon,"1'4""",16.5 lbs.
brionne,0,0,0,0,,Pop Star Pokémon,2',38.6 lbs.
primarina,0,0,0,0,,Soloist Pokémon,"5'11""",97 lbs.
pikipek,0,0,0,0,,Woodpecker Pokémon,1',2.6 lbs.
trumbeak,0,0,0,0,,Bugle Beak Pokémon,2',32.6 lbs.
toucannon,0,0,0,0,,Cannon Pokémon,"3'7""",57.3 lbs.
yungoos,0,0,0,0,,Loitering Pokémon,"1'4""",13.2 lbs.
gumshoos,0,0,0,0,,Stakeout Pokémon,"2'4""",31.3 lbs.
grubbin,0,0,0,0,,Larva Pokémon,"1'4""",9.7 lbs.
charjabug,0,0,0,0,,Battery Pokémon,"1'8""",23.1 lbs.
vikavolt,0,0,0,0,,Stag Beetle Pokémon,"4'11""",99.2 lbs.
crabrawler,0,0,0,0,,Boxing Pokémon,2',15.4 lbs.
crabominable,0,0,0,0,,Woolly Crab Pokémon,"5'7""",396.8 lbs.
oricorio,0,0,0,0,"baile, pompom, pau, sensu",Dancing Pokémon,2',7.5 lbs.
cutiefly,0,0,0,0,,Bee Fly Pokémon,"4""",.4 lbs.
ribombee,0,0,0,0,,Bee Fly Pokémon,"8""",1.1 lbs.
rockruff,0,0,0,0,,Puppy Pokémon,"1'8""",20.3 lbs.
lycanroc,0,0,0,0,"midday, midnight, dusk",Wolf Pokémon,"2'7""",55.1 lbs.
wishiwashi,0,0,0,0,school,Small Fry Pokémon,"8""",.7 lbs.
mareanie,0,0,0,0,,Brutal Star Pokémon,"1'4""",17.6 lbs.
toxapex,0,0,0,0,,Brutal Star Pokémon,"2'4""",32 lbs.
mudbray,0,0,0,0,,Donkey Pokémon,"3'3""",242.5 lbs.
mudsdale,0,0,0,0,,Draft Horse Pokémon,"8'2""",2028.3 lbs.
dewpider,0,0,0,0,,Water Bubble Pokémon,1',8.8 lbs.
araquanid,0,0,0,0,,Water Bubble Pokémon,"5'11""",180.8 lbs.
fomantis,0,0,0,0,,Sickle Grass Pokémon,1',3.3 lbs.
lurantis,0,0,0,0,,Bloom Sickle Pokémon,"2'11""",40.8 lbs.
morelull,0,0,0,0,,Illuminating Pokémon,"8""",3.3 lbs.
shiinotic,0,0,0,0,,Illuminating Pokémon,"3'3""",25.4 lbs.
salandit,0,0,0,0,,Toxic Lizard Pokémon,2',10.6 lbs.
salazzle,0,0,0,0,,Toxic Lizard Pokémon,"3'11""",48.9 lbs.
stufful,0,0,0,0,,Flailing Pokémon,"1'8""",15 lbs.
bewear,0,0,0,0,,Strong Arm Pokémon,"6'11""",297.6 lbs.
bounsweet,0,0,0,0,,Fruit Pokémon,1',7.1 lbs.
steenee,0,0,0,0,,Fruit Pokémon,"2'4""",18.1 lbs.
tsareena,0,0,0,0,,Fruit Pokémon,"3'11""",47.2 lbs.
comfey,0,0,0,0,,Posy Picker Pokémon,"4""",.7 lbs.
oranguru,0,0,0,0,,Sage Pokémon,"4'11""",167.6 lbs.
passimian,0,0,0,0,,Teamwork Pokémon,"6'7""",182.5 lbs.
wimpod,0,0,0,0,,Turn Tail Pokémon,"1'8""",26.5 lbs.
golisopod,0,0,0,0,,Hard Scale Pokémon,"6'7""",238.1 lbs.
sandygast,0,0,0,0,,Sand Heap Pokémon,"1'8""",154.3 lbs.
palossand,0,0,0,0,,Sand Castle Pokémon,"4'3""",551.2 lbs.
pyukumuku,0,0,0,0,,Sea Cucumber Pokémon,1',2.6 lbs.
typenull,0,0,0,0,,Synthetic Pokémon,"6'3""",265.7 lbs.
silvally,0,0,0,0,"bug, dark, dragon, electric, fairy, fighting, fire, flying, ghost, grass, ground, ice, normal, poison, psychic, rock, steel, water",Synthetic Pokémon,"7'7""",221.6 lbs.
minior,0,0,0,0,"red, orange, yellow, green, blue, indigo, violet",Meteor Pokémon,1',88.2 lbs.
komala,0,0,0,0,,Drowsing Pokémon,"1'4""",43.9 lbs.
turtonator,0,0,0,0,,Blast Turtle Pokémon,"6'7""",467.4 lbs.
togedemaru,0,0,0,0,,Roly-Poly Pokémon,1',7.3 lbs.
mimikyu,0,0,0,0,busted,Disguise Pokémon,"8""",1.5 lbs.
bruxish,0,0,0,0,,Gnash Teeth Pokémon,"2'11""",41.9 lbs.
drampa,0,0,0,0,,Placid Pokémon,"9'10""",407.9 lbs.
dhelmise,0,0,0,0,,Sea Creeper Pokémon,"12'10""",463 lbs.
jangmoo,0,0,0,0,,Scaly Pokémon,2',65.5 lbs.
hakamoo,0,0,0,0,,Scaly Pokémon,"3'11""",103.6 lbs.
kommoo,0,0,0,0,,Scaly Pokémon,"5'3""",172.4 lbs.
tapukoko,0,0,0,0,,Land Spirit Pokémon,"5'11""",45.2 lbs.
tapulele,0,0,0,0,,Land Spirit Pokémon,"3'11""",41 lbs.
tapubulu,0,0,0,0,,Land Spirit Pokémon,"6'3""",100.3 lbs.
tapufini,0,0,0,0,,Land Spirit Pokémon,"4'3""",46.7 lbs.
cosmog,0,0,0,0,,Nebula Pokémon,"8""",.2 lbs.
cosmoem,0,0,0,0,,Protostar Pokémon,"4""",2204.4 lbs.
solgaleo,0,0,0,0,,Sunne Pokémon,"11'2""",507.1 lbs.
lunala,0,0,0,0,,Moone Pokémon,"13'1""",264.6 lbs.
nihilego,0,0,0,0,,Parasite Pokémon,"3'11""",122.4 lbs.
buzzwole,0,0,0,0,,Swollen Pokémon,"7'10""",735.5 lbs.
pheromosa,0,0,0,0,,Lissome Pokémon,"5'11""",55.1 lbs.
xurkitree,0,0,0,0,,Glowing Pokémon,"12'6""",220.5 lbs.
celesteela,0,0,0,0,,Launch Pokémon,"30'2""",2204.4 lbs.
kartana,0,0,0,0,,Drawn Sword Pokémon,1',.2 lbs.
guzzlord,0,0,0,0,,Junkivore Pokémon,"18'1""",1957.7 lbs.
necrozma,0,0,0,0,"dawnwings, duskmane, ultra",Prism Pokémon,"7'10""",507.1 lbs.
magearna,0,0,0,0,original,Artificial Pokémon,"3'3""",177.5 lbs.
marshadow,0,0,0,0,,Gloomdweller Pokémon,"2'4""",48.9 lbs.
poipole,0,0,0,0,,Poison Pin Pokémon,2',4 lbs.
naganadel,0,0,0,0,,Poison Pin Pokémon,"11'10""",330.7 lbs.
stakataka,0,0,0,0,,Rampart Pokémon,"18'1""",1807.8 lbs.
blacephalon,0,0,0,0,,Fireworks Pokémon,"5'11""",28.7 lbs.
zeraora,0,0,0,0,,Thunderclap Pokémon,"4'11""",98.1 lbs.
meltan,0,0,0,0,,Hex Nut Pokémon,"8""",17.6 lbs.
melmetal,0,0,0,1,,Hex Nut Pokémon,"8'2""",1763.7 lbs.
grookey,0,0,0,0,,Chimp Pokémon,1',11 lbs.
thwakey,0,0,0,0,,Beat Pokémon,"2'4""",30.9 lbs.
rillaboom,0,0,0,1,,Drummer Pokémon,"6'11""",198.4 lbs.
scorbunny,0,0,0,0,,Rabbit Pokémon,1',9.9 lbs.
raboot,0,0,0,0,,Rabbit Pokémon,2',19.8 lbs.
cinderace,0,0,0,1,,Striker Pokémon,"4'7""",72.8 lbs.
sobble,0,0,0,0,,Water Lizard Pokémon,1',8.8 lbs.
drizzile,0,0,0,0,,Water Lizard Pokémon,"2'4""",25.4 lbs.
inteleon,0,0,0,1,,Secret Agent Pokémon,"6'3""",99.6 lbs.
skwovet,0,0,0,0,,Cheeky Pokémon,1',5.5 lbs.
greedent,0,0,0,0,,Greedy Pokémon,2',13.2 lbs.
rookidee,0,0,0,0,,Tiny Bird Pokémon,"8""",4 lbs.
corvisquire,0,0,0,0,,Raven Pokémon,"2'7""",35.3 lbs.
corviknight,0,0,0,1,,Raven Pokémon,"7'3""",165.3 lbs.
blipbug,0,0,0,0,,Larva Pokémon,"1'4""",17.6 lbs.
dottler,0,0,0,0,,Radome Pokémon,"1'4""",43 lbs.
orbeetle,0,0,0,1,,Seven Spot Pokémon,"1'4""",89.9 lbs.
nickit,0,0,0,0,,Fox Pokémon,2',19.6 lbs.
thievul,0,0,0,0,,Fox Pokémon,"3'11""",43.9 lbs.
gossifleur,0,0,0,0,,Flowering Pokémon,"1'4""",4.9 lbs.
eldegoss,0,0,0,0,,Cotton Bloom Pokémon,"1'8""",5.5 lbs.
wooloo,0,0,0,0,,Sheep Pokémon,2',13.2 lbs.
dubwool,0,0,0,0,,Sheep Pokémon,"4'3""",94.8 lbs.
chewtle,0,0,0,0,,Snapping Pokémon,1',18.7 lbs.
drednaw,0,0,0,1,,Bite Pokémon,"3'3""",254.6 lbs.
yamper,0,0,0,0,,Puppy Pokémon,1',29.8 lbs.
boltund,0,0,0,0,,Dog Pokémon,"3'3""",75 lbs.
rolycoly,0,0,0,0,,Coal Pokémon,1',26.5 lbs.
carkol,0,0,0,0,,Coal Pokémon,"3'7""",172 lbs.
coalossal,0,0,0,1,,Coal Pokémon,"9'2""",684.5 lbs.
applin,0,0,0,0,,Apple Core Pokémon,"8""",1.1 lbs.
flapple,0,0,0,1,,Apple Wing Pokémon,1',2.2 lbs.
appletun,0,0,0,1,,Apple Nectar Pokémon,"1'4""",28.7 lbs.
silivobra,0,0,0,0,,Sand Snake Pokémon,"7'3""",16.8 lbs.
sandaconda,0,0,0,1,,Sand Snake Pokémon,"12'6""",144.4 lbs.
cramorant,0,0,0,0,"normal, gorging, gulping",Gulp Pokémon,"2'7""",39.7 lbs.
arrokuda,0,0,0,0,,Rush Pokémon,"1'8""",2.2 lbs.
barraskewda,0,0,0,0,,Skewer Pokémon,"4'3""",66.1 lbs.
toxel,0,0,0,0,,Baby Pokémon,"1'4""",24.3 lbs.
toxtricity,0,0,0,1,"amped, lowkey",Punk Pokémon,"5'3""",88.2 lbs.
sizzlipede,0,0,0,0,,Radiator Pokémon,"2'4""",2.2 lbs.
centiskorch,0,0,0,1,,Radiator Pokémon,"9'10""",264.6 lbs.
clobbopus,0,0,0,0,,Tantrum Pokémon,2',8.8 lbs.
grapploct,0,0,0,0,,Jujitsu Pokémon,"5'3""",86 lbs.
sinistea,0,0,0,0,"phony, antique",Black Tea Pokémon,"4""",.4 lbs.
polteageist,0,0,0,0,"phony, antique",Black Tea Pokémon,"8""",.9 lbs.
hatenna,0,0,0,0,,Calm Pokémon,"1'4""",7.5 lbs.
hattrem,0,0,0,0,,Serene Pokémon,2',10.6 lbs.
hatterene,0,0,0,1,,Silent Pokémon,"6'11""",11.2 lbs.
impidimp,0,0,0,0,,Wily Pokémon,"1'4""",12.1 lbs.
morgrem,0,0,0,0,,Devious Pokémon,"2'7""",27.6 lbs.
grimmsnarl,0,0,0,1,,Bulk Up Pokémon,"4'11""",134.5 lbs.
obstagoon,0,0,0,0,,Blocking Pokémon,"5'3""",101.4 lbs.
perrserker,0,0,0,0,,Viking Pokémon,"2'7""",61.7 lbs.
cursola,0,0,0,0,,Coral Pokémon,"3'3""",.9 lbs.
sirfetchd,0,0,0,0,,Wild Duck Pokémon,"2'7""",257.9 lbs.
mr. rime,0,0,0,0,,Comedian Pokémon,"4'11""",128.3 lbs.
runerigus,0,0,0,0,,Grudge Pokémon,"5'3""",146.8 lbs.
milcery,0,0,0,0,,Cream Pokémon,"8""",.7 lbs.
alcremie,0,0,0,1,"berry, clover, flower, love, ribbon, star, strawberry, caramel-swirl, lemon-cream, matcha-cream, mint-cream, rainbow-swirl, ruby-cream, ruby-swirl, salted-cream, vanilla-cream",Cream Pokémon,1',1.1 lbs.
falinks,0,0,0,0,,Formation Pokémon,"9'10""",136.7 lbs.
pincurchin,0,0,0,0,,Sea Urchin Pokémon,1',2.2 lbs.
snom,0,0,0,0,,Worm Pokémon,1',8.4 lbs.
frosmoth,0,0,0,0,,Frost Moth Pokémon,"4'3""",92.6 lbs.
stonjourner,0,0,0,0,,Big Rock Pokémon,"8'2""",1146.4 lbs.
eiscue,0,0,0,0,"ice, noice",Penguin Pokémon,"4'7""",196.2 lbs.
indeedee,0,0,0,0,f,Emotion Pokémon,"2'11""",61.7 lbs.
morpeko,0,0,0,0,hangry,Two-Sided Pokémon,1',6.6 lbs.
cufant,0,0,0,0,,Copperderm Pokémon,"3'11""",220.5 lbs.
copperajah,0,0,0,1,,Copperderm Pokémon,"9'10""",1433 lbs.
dracozolt,0,0,0,0,,Fossil Pokémon,"5'11""",418.9 lbs.
arctozolt,0,0,0,0,,Fossil Pokémon,"7'7""",330.7 lbs.
dracovish,0,0,0,0,,Fossil Pokémon,"7'7""",474 lbs.
arctovish,0,0,0,0,,Fossil Pokémon,"6'7""",385.8 lbs.
duraludon,0,0,0,1,,Alloy Pokémon,"5'11""",88.2 lbs.
dreepy,0,0,0,0,,Lingering Pokémon,"1'8""",4.4 lbs.
drakloak,0,0,0,0,,Caretaker Pokémon,"4'7""",24.3 lbs.
dragapult,0,0,0,0,,Stealth Pokémon,"9'10""",110.2 lbs.
zacian,0,0,0,0,crowned,Warrior Pokémon,"9'2""",242.5 lbs.
zamazenta,0,0,0,0,crowned,Warrior Pokémon,"9'6""",463 lbs.
eternatus,0,0,0,0,eternamax,Gigantic Pokémon,"65'7""",2094.4 lbs.
kubfu,0,0,0,0,,Wushu Pokémon,2',26.5 lbs.
urshifu,0,0,0,1,,Wushu Pokémon,"6'3""",231.5 lbs.
